,year,name,id,recclass,mass (g),reclat,reclong,GeoLocation
34416,1997,Queen Alexandra Range 97782,21237,LL5,1.3,-84.0,168.0,"-84.0, 168.0"
34417,1997,Queen Alexandra Range 97783,21238,LL5,12.4,-84.0,168.0,"-84.0, 168.0"
34418,1997,Queen Alexandra Range 97784,21239,L6,12.4,-84.0,168.0,"-84.0, 168.0"
34419,1997,Queen Alexandra Range 97785,21240,LL5,1.7,-84.0,168.0,"-84.0, 168.0"
34420,1997,Queen Alexandra Range 97786,21241,LL5,1.7,-84.0,168.0,"-84.0, 168.0"
34421,1997,Queen Alexandra Range 97787,21242,LL5,4.4,-84.0,168.0,"-84.0, 168.0"
34422,1997,Queen Alexandra Range 97788,21243,LL5,4.4,-84.0,168.0,"-84.0, 168.0"
34423,1997,Queen Alexandra Range 97789,21244,LL5,0.7,-84.0,168.0,"-84.0, 168.0"
34424,1997,Queen Alexandra Range 97790,21245,LL5,5.3,-84.0,168.0,"-84.0, 168.0"
34425,1997,Queen Alexandra Range 97791,21246,LL5,6.6,-84.0,168.0,"-84.0, 168.0"
34426,1997,Queen Alexandra Range 97792,21247,LL5,12.0,-84.0,168.0,"-84.0, 168.0"
34427,1997,Queen Alexandra Range 97793,21248,LL5,12.2,-84.0,168.0,"-84.0, 168.0"
34428,1997,Queen Alexandra Range 97794,21249,LL5,24.1,-84.0,168.0,"-84.0, 168.0"
34429,1997,Queen Alexandra Range 97795,21250,LL5,30.6,-84.0,168.0,"-84.0, 168.0"
34430,1997,Queen Alexandra Range 97796,21251,LL5,10.6,-84.0,168.0,"-84.0, 168.0"
34431,1997,Queen Alexandra Range 97797,21252,LL5,42.1,-84.0,168.0,"-84.0, 168.0"
34432,1997,Queen Alexandra Range 97798,21253,LL5,22.7,-84.0,168.0,"-84.0, 168.0"
34433,1997,Queen Alexandra Range 97799,21254,LL5,9.6,-84.0,168.0,"-84.0, 168.0"
34434,1997,Queen Alexandra Range 97800,21255,H6,126.5,-84.0,168.0,"-84.0, 168.0"
34435,1997,Queen Alexandra Range 97801,21256,LL5,35.7,-84.0,168.0,"-84.0, 168.0"
34436,1997,Queen Alexandra Range 97802,21257,LL5,52.0,-84.0,168.0,"-84.0, 168.0"
34437,1997,Queen Alexandra Range 97803,21258,LL5,79.1,-84.0,168.0,"-84.0, 168.0"
34438,1997,Queen Alexandra Range 97804,21259,H6,100.8,-84.0,168.0,"-84.0, 168.0"
34439,1997,Queen Alexandra Range 97805,21260,LL5,74.7,-84.0,168.0,"-84.0, 168.0"
34440,1997,Queen Alexandra Range 97806,21261,LL5,58.7,-84.0,168.0,"-84.0, 168.0"
34441,1997,Queen Alexandra Range 97807,21262,LL5,110.9,-84.0,168.0,"-84.0, 168.0"
34442,1997,Queen Alexandra Range 97808,21263,LL5,38.7,-84.0,168.0,"-84.0, 168.0"
34443,1997,Queen Alexandra Range 97809,21264,LL5,1.7,-84.0,168.0,"-84.0, 168.0"
34444,1997,Queen Alexandra Range 97810,21265,LL5,52.1,-84.0,168.0,"-84.0, 168.0"
34445,1997,Queen Alexandra Range 97811,21266,LL5,167.6,-84.0,168.0,"-84.0, 168.0"
34446,1997,Queen Alexandra Range 97812,21267,LL5,70.5,-84.0,168.0,"-84.0, 168.0"
34447,1997,Queen Alexandra Range 97813,21268,LL5,11.7,-84.0,168.0,"-84.0, 168.0"
34448,1997,Queen Alexandra Range 97815,21269,LL5,4.5,-84.0,168.0,"-84.0, 168.0"
34449,1997,Queen Alexandra Range 97816,21270,LL5,16.2,-84.0,168.0,"-84.0, 168.0"
34450,1997,Queen Alexandra Range 97817,21271,LL5,10.6,-84.0,168.0,"-84.0, 168.0"
34451,1997,Queen Alexandra Range 97818,21272,LL5,12.2,-84.0,168.0,"-84.0, 168.0"
34453,1997,Queen Alexandra Range 97819,21273,LL5,10.1,-84.0,168.0,"-84.0, 168.0"
34454,1997,Queen Alexandra Range 97820,21274,LL5,10.1,-84.0,168.0,"-84.0, 168.0"
34455,1997,Queen Alexandra Range 97821,21275,H6,7.0,-84.0,168.0,"-84.0, 168.0"
34456,1997,Queen Alexandra Range 97822,21276,LL5,7.0,-84.0,168.0,"-84.0, 168.0"
34457,1997,Queen Alexandra Range 97823,21277,LL5,16.4,-84.0,168.0,"-84.0, 168.0"
34458,1997,Queen Alexandra Range 97824,21278,LL5,3.7,-84.0,168.0,"-84.0, 168.0"
34459,1997,Queen Alexandra Range 97825,21279,LL5,3.1,-84.0,168.0,"-84.0, 168.0"
34460,1997,Queen Alexandra Range 97826,21280,LL5,1.3,-84.0,168.0,"-84.0, 168.0"
34461,1997,Queen Alexandra Range 97827,21281,LL5,4.1,-84.0,168.0,"-84.0, 168.0"
34462,1997,Queen Alexandra Range 97828,21282,LL5,12.9,-84.0,168.0,"-84.0, 168.0"
34463,1997,Queen Alexandra Range 97829,21283,LL5,19.8,-84.0,168.0,"-84.0, 168.0"
34464,1997,Queen Alexandra Range 97830,21284,LL5,19.8,-84.0,168.0,"-84.0, 168.0"
34465,1997,Queen Alexandra Range 97831,21285,LL5,3.8,-84.0,168.0,"-84.0, 168.0"
34466,1997,Queen Alexandra Range 97832,21286,L5,1.4,-84.0,168.0,"-84.0, 168.0"
34467,1997,Queen Alexandra Range 97833,21287,LL5,1.4,-84.0,168.0,"-84.0, 168.0"
34468,1997,Queen Alexandra Range 97834,21288,L5,2.5,-84.0,168.0,"-84.0, 168.0"
34469,1997,Queen Alexandra Range 97835,21289,LL5,1.7,-84.0,168.0,"-84.0, 168.0"
34470,1997,Queen Alexandra Range 97836,21290,LL5,7.1,-84.0,168.0,"-84.0, 168.0"
34471,1997,Queen Alexandra Range 97837,21291,LL5,7.1,-84.0,168.0,"-84.0, 168.0"
34472,1997,Queen Alexandra Range 97838,21292,LL5,0.9,-84.0,168.0,"-84.0, 168.0"
34473,1997,Queen Alexandra Range 97839,21293,LL5,37.6,-84.0,168.0,"-84.0, 168.0"
34474,1997,Queen Alexandra Range 97840,21294,LL5,182.4,-84.0,168.0,"-84.0, 168.0"
34475,1997,Queen Alexandra Range 97842,21296,H5,68.0,-84.0,168.0,"-84.0, 168.0"
34476,1997,Queen Alexandra Range 97843,21297,LL5,31.9,-84.0,168.0,"-84.0, 168.0"
34477,1997,Queen Alexandra Range 97844,21298,LL5,65.0,-84.0,168.0,"-84.0, 168.0"
34478,1997,Queen Alexandra Range 97845,21299,H6,26.7,-84.0,168.0,"-84.0, 168.0"
34479,1997,Queen Alexandra Range 97846,21300,H6,16.7,-84.0,168.0,"-84.0, 168.0"
34480,1997,Queen Alexandra Range 97847,21301,LL5,14.7,-84.0,168.0,"-84.0, 168.0"
34481,1997,Queen Alexandra Range 97848,21302,LL5,13.8,-84.0,168.0,"-84.0, 168.0"
34482,1997,Queen Alexandra Range 97849,21303,H6,115.8,-84.0,168.0,"-84.0, 168.0"
34483,1997,Queen Alexandra Range 97850,21304,LL5,82.9,-84.0,168.0,"-84.0, 168.0"
34484,1997,Queen Alexandra Range 97851,21305,L5,46.9,-84.0,168.0,"-84.0, 168.0"
34485,1997,Queen Alexandra Range 97852,21306,LL5,121.1,-84.0,168.0,"-84.0, 168.0"
34486,1997,Queen Alexandra Range 97853,21307,LL5,38.9,-84.0,168.0,"-84.0, 168.0"
34487,1997,Queen Alexandra Range 97854,21308,H6,8.7,-84.0,168.0,"-84.0, 168.0"
34488,1997,Queen Alexandra Range 97855,21309,LL5,44.3,-84.0,168.0,"-84.0, 168.0"
34489,1997,Queen Alexandra Range 97856,21310,LL5,15.3,-84.0,168.0,"-84.0, 168.0"
34490,1997,Queen Alexandra Range 97857,21311,LL6,8.5,-84.0,168.0,"-84.0, 168.0"
34491,1997,Queen Alexandra Range 97858,21312,LL5,13.6,-84.0,168.0,"-84.0, 168.0"
34492,1997,Queen Alexandra Range 97859,21313,LL5,1.8,-84.0,168.0,"-84.0, 168.0"
34493,1997,Queen Alexandra Range 97860,21314,LL5,27.4,-84.0,168.0,"-84.0, 168.0"
34494,1997,Queen Alexandra Range 97861,21315,LL5,3.4,-84.0,168.0,"-84.0, 168.0"
34495,1997,Queen Alexandra Range 97862,21316,L6,19.6,-84.0,168.0,"-84.0, 168.0"
34496,1997,Queen Alexandra Range 97863,21317,LL5,20.5,-84.0,168.0,"-84.0, 168.0"
34497,1997,Queen Alexandra Range 97864,21318,LL5,20.5,-84.0,168.0,"-84.0, 168.0"
34498,1997,Queen Alexandra Range 97865,21319,H6,4.1,-84.0,168.0,"-84.0, 168.0"
34499,1997,Queen Alexandra Range 97866,21320,LL5,3.4,-84.0,168.0,"-84.0, 168.0"
34500,1997,Queen Alexandra Range 97867,21321,LL6,18.4,-84.0,168.0,"-84.0, 168.0"
34501,1997,Queen Alexandra Range 97868,21322,LL5,4.7,-84.0,168.0,"-84.0, 168.0"
34502,1997,Queen Alexandra Range 97869,21323,LL5,2.8,-84.0,168.0,"-84.0, 168.0"
34503,1997,Queen Alexandra Range 97870,21324,H6,98.1,-84.0,168.0,"-84.0, 168.0"
34504,1997,Queen Alexandra Range 97871,21325,LL5,40.0,-84.0,168.0,"-84.0, 168.0"
34505,1997,Queen Alexandra Range 97872,21326,LL5,99.9,-84.0,168.0,"-84.0, 168.0"
34506,1997,Queen Alexandra Range 97873,21327,LL5,22.8,-84.0,168.0,"-84.0, 168.0"
34507,1997,Queen Alexandra Range 97874,21328,LL5,47.5,-84.0,168.0,"-84.0, 168.0"
34508,1997,Queen Alexandra Range 97875,21329,LL5,26.6,-84.0,168.0,"-84.0, 168.0"
34509,1997,Queen Alexandra Range 97876,21330,H6,21.5,-84.0,168.0,"-84.0, 168.0"
34510,1997,Queen Alexandra Range 97877,21331,LL5,13.0,-84.0,168.0,"-84.0, 168.0"
34511,1997,Queen Alexandra Range 97878,21332,LL5,31.9,-84.0,168.0,"-84.0, 168.0"
34512,1997,Queen Alexandra Range 97879,21333,H5,27.2,-84.0,168.0,"-84.0, 168.0"
34513,1997,Queen Alexandra Range 97880,21334,LL5,5.7,-84.0,168.0,"-84.0, 168.0"
34514,1997,Queen Alexandra Range 97881,21335,LL5,5.8,-84.0,168.0,"-84.0, 168.0"
34515,1997,Queen Alexandra Range 97882,21336,H6,4.5,-84.0,168.0,"-84.0, 168.0"
34516,1997,Queen Alexandra Range 97883,21337,L5,4.5,-84.0,168.0,"-84.0, 168.0"
34517,1997,Queen Alexandra Range 97884,21338,LL5,0.7,-84.0,168.0,"-84.0, 168.0"
34518,1997,Queen Alexandra Range 97885,21339,LL5,2.6,-84.0,168.0,"-84.0, 168.0"
34519,1997,Queen Alexandra Range 97886,21340,LL6,3.9,-84.0,168.0,"-84.0, 168.0"
34520,1997,Queen Alexandra Range 97887,21341,LL5,2.5,-84.0,168.0,"-84.0, 168.0"
34521,1997,Queen Alexandra Range 97888,21342,LL5,14.3,-84.0,168.0,"-84.0, 168.0"
34522,1997,Queen Alexandra Range 97889,21343,L5,14.5,-84.0,168.0,"-84.0, 168.0"
34523,1997,Queen Alexandra Range 97890,21344,LL5,3.2,-84.0,168.0,"-84.0, 168.0"
34524,1997,Queen Alexandra Range 97891,21345,LL5,2.9,-84.0,168.0,"-84.0, 168.0"
34525,1997,Queen Alexandra Range 97892,21346,L6,1.8,-84.0,168.0,"-84.0, 168.0"
34526,1997,Queen Alexandra Range 97893,21347,LL5,3.9,-84.0,168.0,"-84.0, 168.0"
34527,1997,Queen Alexandra Range 97894,21348,LL5,18.3,-84.0,168.0,"-84.0, 168.0"
34528,1997,Queen Alexandra Range 97895,21349,LL5,18.3,-84.0,168.0,"-84.0, 168.0"
34529,1997,Queen Alexandra Range 97896,21350,LL5,2.1,-84.0,168.0,"-84.0, 168.0"
34530,1997,Queen Alexandra Range 97897,21351,LL5,3.3,-84.0,168.0,"-84.0, 168.0"
34531,1997,Queen Alexandra Range 97898,21352,LL5,2.2,-84.0,168.0,"-84.0, 168.0"
34532,1997,Queen Alexandra Range 97899,21353,LL5,9.2,-84.0,168.0,"-84.0, 168.0"
34533,1997,Queen Alexandra Range 97900,21354,LL5,15.3,-84.0,168.0,"-84.0, 168.0"
34534,1997,Queen Alexandra Range 97901,21355,H6,10.4,-84.0,168.0,"-84.0, 168.0"
34535,1997,Queen Alexandra Range 97902,21356,LL5,31.3,-84.0,168.0,"-84.0, 168.0"
34536,1997,Queen Alexandra Range 97903,21357,LL5,31.4,-84.0,168.0,"-84.0, 168.0"
34537,1997,Queen Alexandra Range 97904,21358,H6,37.4,-84.0,168.0,"-84.0, 168.0"
34538,1997,Queen Alexandra Range 97905,21359,L5,15.7,-84.0,168.0,"-84.0, 168.0"
34539,1997,Queen Alexandra Range 97906,21360,LL5,12.0,-84.0,168.0,"-84.0, 168.0"
34540,1997,Queen Alexandra Range 97907,21361,LL5,5.1,-84.0,168.0,"-84.0, 168.0"
34541,1997,Queen Alexandra Range 97908,21362,LL5,1.6,-84.0,168.0,"-84.0, 168.0"
34542,1997,Queen Alexandra Range 97909,21363,LL5,4.8,-84.0,168.0,"-84.0, 168.0"
34543,1997,Queen Alexandra Range 97910,21364,LL5,29.4,-84.0,168.0,"-84.0, 168.0"
34544,1997,Queen Alexandra Range 97911,21365,L6,28.7,-84.0,168.0,"-84.0, 168.0"
34545,1997,Queen Alexandra Range 97912,21366,LL5,49.3,-84.0,168.0,"-84.0, 168.0"
34546,1997,Queen Alexandra Range 97913,21367,LL5,21.0,-84.0,168.0,"-84.0, 168.0"
34547,1997,Queen Alexandra Range 97914,21368,LL5,15.1,-84.0,168.0,"-84.0, 168.0"
34548,1997,Queen Alexandra Range 97915,21369,L6,11.5,-84.0,168.0,"-84.0, 168.0"
34549,1997,Queen Alexandra Range 97916,21370,LL5,18.0,-84.0,168.0,"-84.0, 168.0"
34550,1997,Queen Alexandra Range 97917,21371,L5,128.1,-84.0,168.0,"-84.0, 168.0"
34551,1997,Queen Alexandra Range 97918,21372,LL5,22.9,-84.0,168.0,"-84.0, 168.0"
34552,1997,Queen Alexandra Range 97919,21373,LL5,36.1,-84.0,168.0,"-84.0, 168.0"
34553,1997,Queen Alexandra Range 97920,21374,LL5,15.9,-84.0,168.0,"-84.0, 168.0"
34554,1997,Queen Alexandra Range 97921,21375,LL5,6.0,-84.0,168.0,"-84.0, 168.0"
34555,1997,Queen Alexandra Range 97922,21376,LL5,2.3,-84.0,168.0,"-84.0, 168.0"
34556,1997,Queen Alexandra Range 97923,21377,LL5,13.7,-84.0,168.0,"-84.0, 168.0"
34557,1997,Queen Alexandra Range 97924,21378,H6,2.4,-84.0,168.0,"-84.0, 168.0"
34558,1997,Queen Alexandra Range 97925,21379,LL5,5.7,-84.0,168.0,"-84.0, 168.0"
34559,1997,Queen Alexandra Range 97926,21380,LL5,6.9,-84.0,168.0,"-84.0, 168.0"
34560,1997,Queen Alexandra Range 97927,21381,LL5,8.3,-84.0,168.0,"-84.0, 168.0"
34561,1997,Queen Alexandra Range 97928,21382,LL5,1.4,-84.0,168.0,"-84.0, 168.0"
34562,1997,Queen Alexandra Range 97929,21383,LL5,14.8,-84.0,168.0,"-84.0, 168.0"
34563,1997,Queen Alexandra Range 97930,21384,LL5,3.8,-84.0,168.0,"-84.0, 168.0"
34564,1997,Queen Alexandra Range 97931,21385,LL5,3.8,-84.0,168.0,"-84.0, 168.0"
34565,1997,Queen Alexandra Range 97932,21386,LL5,9.6,-84.0,168.0,"-84.0, 168.0"
34566,1997,Queen Alexandra Range 97933,21387,LL5,6.7,-84.0,168.0,"-84.0, 168.0"
34567,1997,Queen Alexandra Range 97934,21388,L5,1.8,-84.0,168.0,"-84.0, 168.0"
34568,1997,Queen Alexandra Range 97935,21389,LL5,3.6,-84.0,168.0,"-84.0, 168.0"
34569,1997,Queen Alexandra Range 97936,21390,LL5,2.1,-84.0,168.0,"-84.0, 168.0"
34570,1997,Queen Alexandra Range 97937,21391,LL5,11.0,-84.0,168.0,"-84.0, 168.0"
34571,1997,Queen Alexandra Range 97938,21392,LL5,18.9,-84.0,168.0,"-84.0, 168.0"
34572,1997,Queen Alexandra Range 97939,21393,LL5,5.3,-84.0,168.0,"-84.0, 168.0"
34573,1997,Queen Alexandra Range 97940,21394,L5,58.4,-84.0,168.0,"-84.0, 168.0"
34574,1997,Queen Alexandra Range 97941,21395,LL5,43.6,-84.0,168.0,"-84.0, 168.0"
34575,1997,Queen Alexandra Range 97942,21396,LL6,52.9,-84.0,168.0,"-84.0, 168.0"
34576,1997,Queen Alexandra Range 97943,21397,LL5,21.0,-84.0,168.0,"-84.0, 168.0"
34577,1997,Queen Alexandra Range 97944,21398,LL5,14.5,-84.0,168.0,"-84.0, 168.0"
34578,1997,Queen Alexandra Range 97980,21434,H6,89.7,-84.0,168.0,"-84.0, 168.0"
34579,1997,Queen Alexandra Range 97945,21399,LL5,51.1,-84.0,168.0,"-84.0, 168.0"
34580,1997,Queen Alexandra Range 97946,21400,LL5,6.5,-84.0,168.0,"-84.0, 168.0"
34581,1997,Queen Alexandra Range 97947,21401,L5,51.6,-84.0,168.0,"-84.0, 168.0"
34582,1997,Queen Alexandra Range 97948,21402,H5,3.4,-84.0,168.0,"-84.0, 168.0"
34583,1997,Queen Alexandra Range 97949,21403,LL5,5.0,-84.0,168.0,"-84.0, 168.0"
34584,1997,Queen Alexandra Range 97950,21404,LL6,7.8,-84.0,168.0,"-84.0, 168.0"
34585,1997,Queen Alexandra Range 97951,21405,LL5,2.7,-84.0,168.0,"-84.0, 168.0"
34586,1997,Queen Alexandra Range 97952,21406,LL5,42.0,-84.0,168.0,"-84.0, 168.0"
34587,1997,Queen Alexandra Range 97953,21407,LL5,1.7,-84.0,168.0,"-84.0, 168.0"
34588,1997,Queen Alexandra Range 97954,21408,LL5,12.9,-84.0,168.0,"-84.0, 168.0"
34589,1997,Queen Alexandra Range 97955,21409,LL5,8.8,-84.0,168.0,"-84.0, 168.0"
34590,1997,Queen Alexandra Range 97956,21410,H5,8.5,-84.0,168.0,"-84.0, 168.0"
34591,1997,Queen Alexandra Range 97957,21411,H5,3.5,-84.0,168.0,"-84.0, 168.0"
34592,1997,Queen Alexandra Range 97958,21412,CM2,1.8,-84.0,168.0,"-84.0, 168.0"
34593,1997,Queen Alexandra Range 97959,21413,LL5,34.8,-84.0,168.0,"-84.0, 168.0"
34594,1997,Queen Alexandra Range 97960,21414,LL5,17.6,-84.0,168.0,"-84.0, 168.0"
34595,1997,Queen Alexandra Range 97961,21415,LL5,72.7,-84.0,168.0,"-84.0, 168.0"
34596,1997,Queen Alexandra Range 97962,21416,LL5,10.0,-84.0,168.0,"-84.0, 168.0"
34597,1997,Queen Alexandra Range 97963,21417,L5,21.9,-84.0,168.0,"-84.0, 168.0"
34598,1997,Queen Alexandra Range 97964,21418,LL5,5.2,-84.0,168.0,"-84.0, 168.0"
34599,1997,Queen Alexandra Range 97965,21419,H5,2.4,-84.0,168.0,"-84.0, 168.0"
34600,1997,Queen Alexandra Range 97966,21420,L5,4.7,-84.0,168.0,"-84.0, 168.0"
34601,1997,Queen Alexandra Range 97967,21421,LL5,4.7,-84.0,168.0,"-84.0, 168.0"
34602,1997,Queen Alexandra Range 97968,21422,LL5,1.8,-84.0,168.0,"-84.0, 168.0"
34603,1997,Queen Alexandra Range 97969,21423,LL5,4.1,-84.0,168.0,"-84.0, 168.0"
34604,1997,Queen Alexandra Range 97970,21424,H6,15.2,-84.0,168.0,"-84.0, 168.0"
34605,1997,Queen Alexandra Range 97971,21425,LL5,81.3,-84.0,168.0,"-84.0, 168.0"
34606,1997,Queen Alexandra Range 97972,21426,LL5,8.2,-84.0,168.0,"-84.0, 168.0"
34607,1997,Queen Alexandra Range 97973,21427,L5,39.3,-84.0,168.0,"-84.0, 168.0"
34608,1997,Queen Alexandra Range 97974,21428,LL5,35.4,-84.0,168.0,"-84.0, 168.0"
34609,1997,Queen Alexandra Range 97975,21429,LL5,49.1,-84.0,168.0,"-84.0, 168.0"
34610,1997,Queen Alexandra Range 97976,21430,LL5,68.6,-84.0,168.0,"-84.0, 168.0"
34611,1997,Queen Alexandra Range 97977,21431,L6,43.4,-84.0,168.0,"-84.0, 168.0"
34612,1997,Queen Alexandra Range 97978,21432,LL5,8.4,-84.0,168.0,"-84.0, 168.0"
34613,1997,Queen Alexandra Range 97979,21433,LL5,20.5,-84.0,168.0,"-84.0, 168.0"
34614,1997,Queen Alexandra Range 97981,21435,LL5,6.0,-84.0,168.0,"-84.0, 168.0"
34615,1997,Queen Alexandra Range 97982,21436,LL5,8.9,-84.0,168.0,"-84.0, 168.0"
34616,1997,Queen Alexandra Range 97983,21437,LL5,48.8,-84.0,168.0,"-84.0, 168.0"
34617,1997,Queen Alexandra Range 97984,21438,H6,20.3,-84.0,168.0,"-84.0, 168.0"
34618,1997,Queen Alexandra Range 97985,21439,LL5,16.2,-84.0,168.0,"-84.0, 168.0"
34619,1997,Queen Alexandra Range 97986,21440,LL5,31.3,-84.0,168.0,"-84.0, 168.0"
34620,1997,Queen Alexandra Range 97987,21441,LL5,34.7,-84.0,168.0,"-84.0, 168.0"
34621,1997,Queen Alexandra Range 97988,21442,LL6,9.6,-84.0,168.0,"-84.0, 168.0"
34622,1997,Queen Alexandra Range 97989,21443,L5,1.8,-84.0,168.0,"-84.0, 168.0"
34623,1997,Queen Alexandra Range 97990,21444,CM2,67.3,-84.0,168.0,"-84.0, 168.0"
34624,1997,Queen Alexandra Range 97991,21445,Diogenite,6.8,-84.0,168.0,"-84.0, 168.0"
34625,1997,Queen Alexandra Range 97992,21446,LL5,21.2,-84.0,168.0,"-84.0, 168.0"
34626,1997,Queen Alexandra Range 97993,21447,LL5,14.2,-84.0,168.0,"-84.0, 168.0"
34627,1997,Queen Alexandra Range 97994,21448,LL6,9.1,-84.0,168.0,"-84.0, 168.0"
34628,1997,Queen Alexandra Range 97995,21449,LL5,23.1,-84.0,168.0,"-84.0, 168.0"
34629,1997,Queen Alexandra Range 97996,21450,LL5,9.6,-84.0,168.0,"-84.0, 168.0"
34630,1997,Queen Alexandra Range 97997,21451,LL5,3.1,-84.0,168.0,"-84.0, 168.0"
34631,1997,Queen Alexandra Range 97998,21452,LL5,3.0,-84.0,168.0,"-84.0, 168.0"
34632,1997,Queen Alexandra Range 97999,21453,LL5,3.0,-84.0,168.0,"-84.0, 168.0"
34633,1999,Queen Alexandra Range 99001,21454,Iron,22000.0,-84.0,168.0,"-84.0, 168.0"
34634,1999,Queen Alexandra Range 99002,21455,H6,2749.6,-84.0,168.0,"-84.0, 168.0"
34635,1999,Queen Alexandra Range 99003,21456,H5,3492.1,-84.0,168.0,"-84.0, 168.0"
34636,1999,Queen Alexandra Range 99004,21457,H5,2369.4,-84.0,168.0,"-84.0, 168.0"
34637,1999,Queen Alexandra Range 99005,21458,Eucrite-br,64.0,-84.0,168.0,"-84.0, 168.0"
34638,1999,Queen Alexandra Range 99006,21459,Eucrite-br,133.1,-84.0,168.0,"-84.0, 168.0"
34639,1999,Queen Alexandra Range 99008,21460,H5,2228.5,-84.0,168.0,"-84.0, 168.0"
34640,1999,Queen Alexandra Range 99009,21461,H5,1814.3,-84.0,168.0,"-84.0, 168.0"
34641,1999,Queen Alexandra Range 99010,21462,H5,1293.4,-84.0,168.0,"-84.0, 168.0"
34642,1999,Queen Alexandra Range 99011,21463,H4,1451.9,-84.0,168.0,"-84.0, 168.0"
34643,1999,Queen Alexandra Range 99012,21464,H4,2016.8,-84.0,168.0,"-84.0, 168.0"
34644,1999,Queen Alexandra Range 99013,21465,H5,814.2,-84.0,168.0,"-84.0, 168.0"
34645,1999,Queen Alexandra Range 99014,21466,H5,569.5,-84.0,168.0,"-84.0, 168.0"
34646,1999,Queen Alexandra Range 99015,21467,H5,1460.4,-84.0,168.0,"-84.0, 168.0"
34647,1999,Queen Alexandra Range 99016,21468,LL5,2166.4,-84.0,168.0,"-84.0, 168.0"
34648,1999,Queen Alexandra Range 99017,21469,H5,4999.0,-84.0,168.0,"-84.0, 168.0"
34649,1999,Queen Alexandra Range 99018,21470,H4,1000.2,-84.0,168.0,"-84.0, 168.0"
34650,1999,Queen Alexandra Range 99019,21471,L5,350.5,-84.0,168.0,"-84.0, 168.0"
34651,1999,Queen Alexandra Range 99020,21472,H5,355.4,-84.0,168.0,"-84.0, 168.0"
34652,1999,Queen Alexandra Range 99021,21473,H5,402.9,-84.0,168.0,"-84.0, 168.0"
34653,1999,Queen Alexandra Range 99022,21474,L6,548.9,-84.0,168.0,"-84.0, 168.0"
34654,1999,Queen Alexandra Range 99023,21475,H5,1933.0,-84.0,168.0,"-84.0, 168.0"
34655,1999,Queen Alexandra Range 99024,21476,H6,2074.0,-84.0,168.0,"-84.0, 168.0"
34656,1999,Queen Alexandra Range 99025,21477,LL5,747.2,-84.0,168.0,"-84.0, 168.0"
34657,1999,Queen Alexandra Range 99026,21478,H5,361.4,-84.0,168.0,"-84.0, 168.0"
34658,1999,Queen Alexandra Range 99027,21479,H5,298.0,-84.0,168.0,"-84.0, 168.0"
34659,1999,Queen Alexandra Range 99028,21480,L6,302.4,-84.0,168.0,"-84.0, 168.0"
34660,1999,Queen Alexandra Range 99029,21481,L5,482.5,-84.0,168.0,"-84.0, 168.0"
34661,1999,Queen Alexandra Range 99030,21482,L4,797.8,-84.0,168.0,"-84.0, 168.0"
34662,1999,Queen Alexandra Range 99031,21483,H5,189.1,-84.0,168.0,"-84.0, 168.0"
34664,1999,Queen Alexandra Range 99032,21484,L5,214.1,-84.0,168.0,"-84.0, 168.0"
34665,1999,Queen Alexandra Range 99033,21485,Howardite,164.2,-84.0,168.0,"-84.0, 168.0"
34666,1999,Queen Alexandra Range 99034,21486,L6,198.3,-84.0,168.0,"-84.0, 168.0"
34667,1999,Queen Alexandra Range 99035,21487,LL5,57.8,-84.0,168.0,"-84.0, 168.0"
34668,1999,Queen Alexandra Range 99036,21488,LL5,45.5,-84.0,168.0,"-84.0, 168.0"
34669,1999,Queen Alexandra Range 99037,21489,L5,101.9,-84.0,168.0,"-84.0, 168.0"
34670,1999,Queen Alexandra Range 99038,21490,CV3,52.7,-84.0,168.0,"-84.0, 168.0"
34671,1999,Queen Alexandra Range 99039,21491,L5,244.1,-84.0,168.0,"-84.0, 168.0"
34672,1999,Queen Alexandra Range 99040,21492,H5,244.1,-84.0,168.0,"-84.0, 168.0"
34673,1999,Queen Alexandra Range 99041,21493,LL5,46.9,-84.0,168.0,"-84.0, 168.0"
34674,1999,Queen Alexandra Range 99042,21494,LL5,46.9,-84.0,168.0,"-84.0, 168.0"
34675,1999,Queen Alexandra Range 99043,21495,L6,44.8,-84.0,168.0,"-84.0, 168.0"
34676,1999,Queen Alexandra Range 99044,21496,LL5,73.2,-84.0,168.0,"-84.0, 168.0"
34677,1999,Queen Alexandra Range 99045,21497,LL5,73.2,-84.0,168.0,"-84.0, 168.0"
34678,1999,Queen Alexandra Range 99046,21498,LL5,0.3,-84.0,168.0,"-84.0, 168.0"
34679,1999,Queen Alexandra Range 99047,21499,LL5,0.5,-84.0,168.0,"-84.0, 168.0"
34680,1999,Queen Alexandra Range 99048,21500,LL5,0.2,-84.0,168.0,"-84.0, 168.0"
34681,1999,Queen Alexandra Range 99049,21501,LL5,2.4,-84.0,168.0,"-84.0, 168.0"
34682,1999,Queen Alexandra Range 99050,21502,Diogenite,2.1,-84.0,168.0,"-84.0, 168.0"
34683,1999,Queen Alexandra Range 99051,21503,L5,1.3,-84.0,168.0,"-84.0, 168.0"
34684,1999,Queen Alexandra Range 99052,21504,L5,1.3,-84.0,168.0,"-84.0, 168.0"
34685,1999,Queen Alexandra Range 99053,21505,L5,4.0,-84.0,168.0,"-84.0, 168.0"
34686,1999,Queen Alexandra Range 99054,21506,L5,6.3,-84.0,168.0,"-84.0, 168.0"
